Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.86,-0.15,-7.463%,58361071.00,China,,290569,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.86,0.01,0.102%,204195670.00,United States,2021,37576,,
AACIW,Armada Acquisition Corp. I Warrant,$0.5103,-0.0001,-0.02%,0.00,United States,2021,500,,
AADI,Aadi Bioscience Inc. Common Stock,$23.26,-0.74,-3.083%,485995115.00,United States,,121495,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$19.34,0.84,4.541%,12522930855.00,United States,,55836379,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.7165,-0.0223,-0.814%,55358402.00,United States,,5416,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$4.20,-0.22,-4.977%,114650117.00,United States,2013,566318,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$72.11,-0.82,-1.124%,3780585243.00,United States,,91294,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$172.19,-3.34,-1.903%,2985316574600.00,United States,1980,84055948,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$6.27,0.02,0.32%,33683807.00,United States,,8771,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$86.56,0.61,0.71%,2512688869.00,United States,,379002,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$55.14,0.99,1.828%,3839684432.00,United States,1994,470115,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.86,-0.81,-6.941%,3057972647.00,Canada,2020,2120827,,
ABCM,Abcam plc American Depositary Shares,$18.45,-1.33,-6.724%,4222903140.00,United Kingdom,2020,654895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.2705,-0.021,-7.204%,39660146.00,United States,,4315893,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.75,-0.0167,-0.171%,188492363.00,United States,2021,36517,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.04,-0.01,-0.488%,29396692.00,United States,,155212,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$306.79,-8.64,-2.739%,13958174957.00,United States,,374164,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$166.00,-3.54,-2.088%,99002235162.00,United States,2020,4890942,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.40,0.14,2.662%,218539744.00,United States,2021,144502,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$6.74,-0.50,-6.906%,624066521.00,United States,2021,946747,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.08,-0.44,-5.164%,402550214.00,Canada,2020,255524,,
ABTX,Allegiance Bancshares Inc. Common Stock,$44.68,0.86,1.963%,904657406.00,United States,2015,42335,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.22,-0.08,-2.424%,439315055.00,Canada,,2432870,,
ABVC,ABVC BioPharma Inc. Common Stock,$3.33,-0.39,-10.484%,95269262.00,United States,,141293,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.14,0.00,0.00%,3559137198.00,United States,2004,1476345,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.86,0.03,0.305%,425212500.00,United States,2021,1817,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2021,21,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.5888,-0.0389,-6.197%,0.00,United States,2021,6944,,
ACB,Aurora Cannabis Inc. Common Shares,$5.54,-0.22,-3.819%,1098183270.00,Canada,,4033903,,
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.2999,0.07,30.448%,0.00,Hong Kong,2021,500,Miscellaneous,Business Services
